source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF
65,E23000035,Devon and Cornwall,E22000050,Isles of Scilly,E06000053,Isles of Scilly,2400,900,31.276415891800511,14.370245139475909,0,0.42265426880811496,5.0718512256973796,5.4945054945054945,3.3812341504649197,2.5359256128486898,0,8.4530853761622993,1.2679628064243449,0.84530853761622993,2.1276595744680851,0.42265426880811496,0.42265426880811496,0,0,2.5359256128486898,4.2265426880811496,2.9585798816568047,1.2679628064243449,0.42265426880811496,0.84530853761622993,0.42265426880811496
66,E23000035,Devon and Cornwall,E22000363,North Devon,Combined Local Authorities,,171100,73700,55.289571678270583,24.616661697737094,0,1.7537398502306168E-2,5.9217948942787162,9.4935783892484054,9.1837510157076636,3.261956121428947,0.39751436605227314,13.299193864248844,1.8121978452383041,1.0405523111368327,2.4167051348195616,0.77164553410147141,1.0990103061445198,0.31567317304151099,0.33905637104458591,5.4950515307225993,4.2382046380573239,5.7639583077579601,1.4439124766898745,0.64888374458532827,4.4661908185873038,1.391300281182956
67,E23000035,Devon and Cornwall,E22000056,Plymouth,E06000026,Plymouth,272100,114600,93.135146857207971,43.05189530520056,3.6755652100401736E-3,4.0431217310441914E-2,11.758133106918516,17.374396747859901,13.875258667901658,5.0686044246453994,0.78657095494859719,21.718914826127389,2.3523617344257115,1.6834088661983997,3.9980795251189387,0.6689528682273117,2.9992612113927817,0.6616017378072313,0.45944565125502174,8.0752167664582633,7.1710277247883791,8.9463257212377822,3.1903906023148711,1.5878441707373552,6.6968798126931972,2.0877210393028185
68,E23000035,Devon and Cornwall,E22000364,South Devon and Dartmoor,Combined Local Authorities,,289600,124000,46.288399587043664,21.752716499953387,3.4528121428497437E-3,3.4528121428497434E-2,5.4934241192739428,8.0277882321256548,8.1935232149824433,2.6344956649943545,0.20026310428528515,10.510360162834621,1.6815195135678251,1.0151267699978248,2.3716180242969847,0.66639274357000067,1.2602764321401567,0.20371591642813489,0.15537654642823848,3.0453803099934742,4.1640914442767913,4.8926348064180871,1.0462020792834723,0.5731668157130575,3.4044727728498474,1.2740876807115555
69,E23000035,Devon and Cornwall,E22000060,Torbay,E06000027,Torbay,140100,63000,93.387379929492027,44.081754991935824,0,4.9955040463582776E-2,11.796525983757475,18.547592880693088,13.68768108702168,4.4745443386666288,0.67082482908239727,22.237129440646275,2.8117551346645162,1.7698357192812184,3.9370078740157481,1.041919415383298,2.6832993163295891,0.78500777871344363,0.34254884889313902,8.4352654039935491,7.1792529580520394,9.1560452735395295,3.546807872914377,1.2274667085337481,5.9018312090547083,2.0909752651185363
70,E23000035,Devon and Cornwall,,Unassigned Devon and Cornwall ,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
71,E23000039,Dorset ,,,,,798900,343100,58.924990674841098,23.096353299604214,3.7550975449172253E-3,2.5033983632781502E-3,6.7366449955815018,9.4728594066445204,6.8805904014699957,2.812568061143002,0.53072045301496784,19.641663558280367,2.9627719629396907,1.8788004716402518,4.3742186293337841,1.0839714912994391,4.0329747632410999,0.37425805531008344,0.84614864678801471,6.3123189730058558,5.1131911569956214,5.826659690529894,1.7774128379274867,0.50443477020054717,3.9378456254365304,0.79733237870409079
72,E23000039,Dorset,E22000063,Bournemouth,E06000058,"Bournemouth, Christchurch and Poole",202700,84800,89.196110066756475,31.942450302698383,1.480187687798813E-2,0,9.8333802059434472,13.790415291325607,8.3038529285513398,3.7794125628463022,1.1052068068897802,33.536119046561772,4.1099878131213705,2.7580830582651212,6.5901936974641311,1.3519047548562491,8.1558341597714588,0.85357489996398206,1.717017717846623,11.057002027857132,7.6427024280012041,7.8795324580490131,3.3649600102626347,0.74996176181806518,5.8072696951306755,1.0311974224998395
73,E23000039,Dorset,E22000367,Dorset,E06000059,Dorset,439900,192100,44.508901780356069,18.88104893706014,0,4.5463638182181888E-3,5.2669624834057718,7.4378512066049574,6.1716888832311918,2.2618159995635492,0.27278182909309134,12.957136881921839,2.4368510065649494,1.4571096037389295,3.3364737480415783,0.97974140282601985,2.1026932659259123,0.18640091654694577,0.33415774063903686,3.9326047027587334,3.964429249486261,4.8373311025841534,1.0956736801905838,0.40235319791230972,3.1119860335703504,0.68877411846005565
74,E23000039,Dorset,E22000067,Poole,E06000058,"Bournemouth, Christchurch and Poole",156300,66200,57.495602110986724,22.216536062689908,0,0,6.5248680633296017,9.1731968655045577,6.5184711338557486,2.7378858148088918,0.49256356948664642,20.054373900527747,2.846633615864385,1.8806972653126499,4.4407522090476554,0.9659363505517351,4.0620502158963694,0.27506796737565969,1.1450503758196067,6.8063329601791143,4.9192387653926115,5.7892211738365589,1.496881496881497,0.43499120422197346,3.5758835758835756,0.69726531264992808
75,E23000039,Dorset,,Unassigned Dorset,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
76,E23000008,Durham,,,,,650500,283700,91.557263643351277,35.355880092236738,1.0760953112990008E-2,2.7671022290545733E-2,8.6518063028439673,15.00999231360492,11.655649500384319,3.8985395849346656,0.59492697924673321,24.747117601844735,4.1660261337432738,3.0976172175249808,7.1033493261512533,1.0684089162182935,3.62336664104535,0.25057647963105306,0.36587240584166025,10.951575710991545,5.3897002305918527,13.518831667947731,2.1721752498078399,0.86856264411990769,7.1790930053804765,3.2221368178324368
77,E23000008,Durham,E22000365,County Durham,E06000047,County Durham,538000,234700,91.003715537414664,35.079208417671758,1.3010886394516098E-2,3.1597866958110524E-2,8.7619026376784124,14.787801736395723,11.484895290244994,3.7434178855079172,0.56318551107691106,24.397270687774043,4.1690597404142293,3.091014867725753,7.0844942020465371,1.0780448726884766,3.4590370828849224,0.2323372570449303,0.25650033177760306,11.005351191704259,5.2749850839480983,13.715332957876326,2.2341550637440499,0.87730548260165686,7.0519004258277249,3.3419391053342777
78,E23000008,Durham,E22000072,Darlington,E06000005,Darlington,112500,48900,91.031123043141989,35.025646952146431,0,0,7.8763256851781067,15.690423063588439,11.458898203379887,4.0537296980149176,0.73784992310359232,26.038101503258098,4.1426272791117356,3.1291948546080062,7.1938035192413814,1.0134324245037294,4.3382019575247357,0.32892105005822792,0.88897581096818357,10.543253118082657,5.7961222875125573,12.34787401434807,1.8046208962654127,0.80896798798104708,7.7251997973135147,2.4891322707109138
79,E23000008,Durham,,Unassigned Durham,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
80,W15000004,Dyfed-Powys,,,,,524200,228300,68.435138749263189,31.944664348297181,9.5379984319530573E-3,8.0119186828405686E-2,7.2221724126748548,12.969770267769768,11.663064482592199,3.9048565580415815,0.18694476926627995,12.025508423006416,2.5657215781953728,1.8198501008166434,4.1779985022269521,0.74587147737872916,1.2895373880000534,0.19839036738462359,0.26706395609468564,3.3669134464794293,4.3378816868522501,7.7753763217281326,3.1570774809764619,0.8240830645207442,6.6441697076984996,1.9724580757278924
81,W15000004,Dyfed-Powys,W14000010,Carmarthenshire,W06000010,Carmarthenshire,190800,81800,65.980083857442352,29.931865828092242,0,2.0964360587002094E-2,6.4727463312368974,12.237945492662474,11.20020964360587,3.6111111111111112,0.23060796645702306,12.568134171907756,2.5157232704402515,1.8553459119496856,4.3286867204695518,0.66037735849056611,1.5251572327044025,0.18867924528301885,0.28825995807127885,3.9465408805031443,4.1037735849056602,7.8563941299790354,2.9664570230607969,0.71278825995807127,6.0953878406708588,2.0073375262054509
82,W15000004,Dyfed-Powys,W14000008,Ceredigion,W06000008,Ceredigion,72600,30900,55.138500530310338,24.793729941183763,1.3774294411768757E-2,0.13774294411768756,6.3499497238253966,10.440915164120717,7.8513478147081912,3.6364137247069519,6.887147205884378E-2,10.110332098238269,1.7768839791181696,1.1845893194121131,2.7843429274452034,0.59229465970605655,0.81268337029435667,0.20661441617653134,0.16529153294122509,3.057893359412664,4.0909654402953208,5.6199121200016533,3.5537679582363393,0.70248901500020666,5.1515861100015155,1.5013980908827944
83,W15000004,Dyfed-Powys,W14000009,Pembrokeshire,W06000009,Pembrokeshire,125800,55500,72.311765968782055,34.851822107012509,2.3854772147168041E-2,7.1564316441504128E-2,7.728946175682446,14.026606022534807,13.000850820206583,3.8724246785569454,0.17493499574589896,12.086417887898474,2.7432987969243245,2.0038008603621154,4.5409496351022618,0.7394979365622093,0.85082020658232682,0.23854772147168041,0.24649931218740312,3.8565214971254997,4.1507303536072389,8.4127829772345954,2.7353472062086022,0.85082020658232682,7.2200443698761942,2.1071715396665103
84,W15000004,Dyfed-Powys,W14000007,Powys,W06000023,Powys,135100,60200,55.190694437245945,26.31442554735338,0,8.885005812274635E-2,6.1306540104694989,10.558348573586359,9.5365729051747756,3.1986020924188687,0.14808343020457726,9.1441518151326449,2.376739054783465,1.621513560740121,3.6392641706964453,0.75522549404334394,1.132838241065016,0.10365840114320408,0.20731680228640817,1.6585344182912654,3.6650648975632873,6.152866525000185,2.6062683716005601,0.77743800857403056,5.3606201734056969,1.4882384735560015
85,W15000004,Dyfed-Powys,,Unassigned Dyfed-Powys,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
86,E23000028,Essex,,,,,1929600,771200,74.162654629692014,30.497872627111178,1.5547183109540269E-3,3.0057887345111188E-2,7.1076538782448271,13.656127403983188,9.7024787392270984,3.1975373261954489,0.74626478925793294,21.462886282720344,2.738377185027026,1.9869300013992466,4.9714021195237104,0.75144718362777962,5.1544094402495837,0.4907727468244879,0.60012126802825438,7.2522426811635512,5.2269629614274384,6.4266872580469627,3.6370043687584537,0.91261964853001376,5.5633003560304939,1.7184819730411844
87,E23000028,Essex,E22000079,Basildon,E07000066,Basildon,193600,76400,84.831019666170874,34.204057180631295,5.1644356304743023E-3,1.5493306891422904E-2,7.7776400594942983,15.488142455792431,10.917616922822674,3.3207321103949758,1.0019005123120144,24.148901008097834,3.2122789621550156,2.1484052222773093,5.44687982821379,1.0638737398777061,6.5123533300280947,0.53710130556932734,0.51644356304743022,7.7414890100809783,5.6292348372169885,8.164972731779871,4.4310857709469511,1.1258469674433977,6.3315980829614942,2.1019253016030408
88,E23000028,Essex,E22000080,Braintree,E07000067,Braintree,164300,65000,53.254942058623044,23.699970785860355,0,2.4345116369656247E-2,5.5750316486512803,9.7076151524004288,8.3929788684389912,2.6779628006621872,0.4625572110234687,13.23157074690817,2.081507449605609,1.5520011685655857,3.9251904871854078,0.5295062810400234,2.7449118706787416,0.2373648846041484,0.1765020936800078,3.7065439672801634,4.2847404810594991,4.2725679228746714,2.4953744278897649,0.63297302561106239,4.333430713798812,1.4485344239945468
89,E23000028,Essex,E22000081,Brentwood,E07000068,Brentwood,79300,32400,64.026926858785259,21.254065501853113,1.2606207296472783E-2,5.0424829185891133E-2,4.8029649799561298,9.9084789350276079,6.4795905503870106,1.7648690215061897,0.50424829185891129,24.909865617830221,2.735546983334594,1.8026876433956078,4.4195821485968594,0.93285933993898595,7.4124498903259965,0.39079242619065629,0.18909310944709176,9.4168368504651685,4.7651463580667119,4.487809797544311,4.399566346469002,0.70594760860247585,4.7147215288808209,1.2858331442402238
90,E23000028,Essex,E22000082,Castle Point,E07000069,Castle Point,90600,37400,52.085978295669072,23.559024519490844,0,2.2079685585277266E-2,5.442642496770846,9.748181185899913,8.3461211512348061,2.3956458860025833,0.41951402612026806,11.911990373257083,2.0644506022234239,1.711175632858988,4.1448283238849077,0.35327496936443625,2.4398052571731381,0.2428765414380499,0.35327496936443625,3.3340325233768673,3.4775504796811694,5.8400768373058369,2.1196498161866173,0.67343041035095663,3.8197856062529669,1.3468608207019133
91,E23000028,Essex,E22000083,Chelmsford,E07000070,Chelmsford,188800,75400,70.406720232199703,29.289788827508037,0,4.7668734077318684E-2,7.2350545277352589,13.156570605339958,8.850494960355503,3.1620260271288063,0.63558312103091585,20.820643739771086,2.7436004724501197,2.134499981462159,5.3441896855812967,0.60910049098796104,3.1991017091889429,0.63028659502232487,0.61969354300514301,8.4479589837025895,5.1800024364019635,4.9310657139981888,4.152476390735317,0.66736227708246154,5.0475892861871898,1.7001848487576998
92,E23000028,Essex,E22000084,Colchester,E07000071,Colchester,200200,79700,82.578338044770305,35.740328235658417,0,1.9977824614677706E-2,8.9250931466072672,16.416777377111405,10.378479887325069,3.9855760106282023,0.8740298268921497,23.733655642237117,2.841845551437904,2.1875717953072091,5.4942987242689947,0.65427375613069494,5.4139904705776587,0.47946779075226498,1.2286362138026792,8.3257584081669354,5.4439572074996754,6.6126599474583205,2.7119896914424988,0.84406308997013313,6.3779205082358583,1.6981150922476052
93,E23000028,Essex,E22000085,Epping Forest,E07000072,Epping Forest,137500,54600,63.317109369884534,24.561480091087006,0,6.5477879389746155E-2,5.4710405890099016,11.065761616867102,7.9592000058202554,1.7751780634553405,0.77845923274476003,20.065332372991101,3.4703276076565466,2.5245360164713242,6.3606701616746708,0.94579159118522238,7.1880160930076906,0.47289579559261119,0.18915831823704446,4.7071319961295295,4.0378025623676805,5.6092716677215879,3.6012833664360389,0.4656204756604172,4.9544928738241261,1.5059912259641619
94,E23000028,Essex,E22000086,Harlow,E07000073,Harlow,98200,37900,92.349977095739803,36.565378938260288,0,1.017967119662035E-2,8.2862523540489654,16.908433857586402,11.36051305542831,3.6850409731765663,1.0892248180383775,24.868936733343514,2.7586908942841144,1.9748562121443478,5.1230590472166471,0.78383468213976681,5.4970224461749879,0.69221764137018371,1.1503028452180994,8.6934392019137778,6.0772637043823483,7.9197841909706312,6.148521402758691,1.598208377869395,8.6018221611441952,1.8730595001781443
95,E23000028,Essex,E22000087,Maldon,E07000074,Maldon,69100,27900,44.784539497475812,21.842588708394207,1.4465290535360402E-2,4.3395871606081209E-2,4.7880111672042931,8.5055908347919171,8.4911255442565565,2.2421200329808628,0.11572232428288322,8.9250842603173677,1.504390215677482,1.0704314996166697,2.6528051622154512,0.43395871606081204,1.909418350667573,0.11572232428288322,0.13018761481824362,2.3289117761930247,2.9364539786781618,3.8622325729412275,2.2999811951223044,0.65093807409121807,3.7609755391937045,1.0848967901520303
96,E23000028,Essex,E22000088,Rochford,E07000075,Rochford,89800,35600,43.455992874241495,20.798307632355396,0,2.2267995323720983E-2,4.8210209875855927,8.4284362300283906,7.526582419417692,1.8037076212213996,0.28948393920837273,9.7756499471135125,1.748037632912097,1.4028837053944219,3.5438053719589369,0.34515392751767526,2.5942214552134946,0.10020597895674442,8.9071981294883931E-2,2.5162834715804712,2.7278294271558203,3.8300951956800091,1.9373155931637254,0.6012358737404665,3.2622613149251238,1.1579357568334909
97,E23000028,Essex,E22000089,Southend-on-Sea,E06000033,Southend-on-Sea,185300,78300,96.455715334456102,40.587079500798893,0,2.6989679146694305E-2,8.9551755408731708,19.993954311871143,11.61095996890789,4.2805631126657167,1.2955045990413265,28.387744526493066,3.2873429200673665,2.3858876365677766,5.6425772024561809,0.90145528349958981,5.3709461501921663,0.71792546530206847,1.2955045990413265,11.691929006347973,6.024096385542169,6.9957248348231635,4.8851319255516694,1.3278922140173599,6.7528177225029147,1.94325689856199
98,E23000028,Essex,E22000090,Tendring,E07000076,Tendring,156800,67500,79.72747976192754,37.809631344930757,0,2.5516876224012656E-2,9.5752078030607493,16.222354059416045,11.986552606229946,3.7063262715378387,0.62516346748831009,18.710249491257279,2.5261707461772529,1.8946280596329399,4.4020869152783542,0.63154268654431323,4.0890794148980278,0.38275314336018984,0.43378689580821517,5.6583673026748063,5.6200919883387872,7.8400602198278877,2.2008305743210914,1.1355009919685632,5.830606217186892,1.8691111834089271
